iter	Passed	Remaining
0	2	675
1	3	483
2	5	426
3	6	386
4	7	359
5	8	344
6	9	335
7	10	326
8	11	315
9	12	305
10	13	298
11	14	293
12	15	290
13	17	297
14	19	299
15	20	297
16	21	294
17	22	290
18	23	286
19	24	283
20	25	278
21	26	275
22	27	272
23	28	269
24	29	267
25	32	279
26	33	276
27	35	277
28	36	274
29	37	272
30	38	269
31	39	266
32	39	262
33	40	260
34	42	258
35	42	255
36	44	253
37	45	251
38	47	256
39	48	255
40	49	254
41	51	253
42	52	251
43	53	249
44	54	246
45	55	244
46	56	242
47	57	240
48	58	238
49	59	236
50	60	235
51	63	241
52	64	240
53	66	239
54	67	238
55	68	236
56	69	234
57	70	232
58	71	231
59	72	229
60	73	227
61	74	225
62	76	227
63	77	226
64	79	225
65	79	222
66	80	221
67	81	219
68	82	217
69	83	215
70	85	214
71	86	212
72	87	211
73	88	210
74	89	208
75	93	213
76	94	212
77	95	211
78	96	209
79	97	207
80	98	206
81	99	204
82	100	203
83	102	201
84	103	199
85	103	198
86	107	200
87	108	198
88	109	197
89	110	196
90	111	194
91	112	193
92	113	192
93	114	190
94	115	189
95	116	187
96	117	185
97	118	184
98	120	183
99	121	182
100	123	181
101	124	180
102	125	178
103	126	177
104	127	175
105	128	174
106	129	173
107	130	171
108	131	170
109	132	169
110	133	167
111	136	167
112	137	166
113	138	165
114	139	163
115	140	162
116	141	161
117	142	159
118	144	158
119	145	157
120	146	156
121	147	154
122	148	153
123	150	152
124	152	152
125	153	150
126	154	149
127	155	148
128	156	146
129	157	145
130	158	144
131	159	142
132	160	141
133	161	140
134	162	138
135	163	137
136	165	136
137	167	135
138	168	134
139	169	133
140	170	131
141	171	130
142	172	128
143	173	127
144	174	126
145	175	124
146	176	123
147	177	122
148	178	120
149	179	119
150	182	119
151	184	118
152	185	117
153	186	116
154	187	114
155	188	113
156	189	112
157	190	110
158	191	109
159	192	108
160	193	106
161	194	105
162	197	105
163	198	103
164	199	102
165	200	101
166	201	100
167	202	98
168	203	97
169	204	96
170	206	95
171	207	93
172	208	92
173	209	91
174	211	90
175	212	89
176	213	88
177	214	86
178	215	85
179	216	84
180	217	83
181	218	81
182	219	80
183	221	79
184	222	78
185	223	76
186	224	75
187	226	74
188	227	73
189	229	72
190	230	71
191	231	69
192	232	68
193	233	67
194	234	66
195	235	64
196	236	63
197	237	62
198	238	61
199	239	59
200	241	58
201	242	57
202	244	56
203	245	55
204	246	54
205	247	52
206	248	51
207	249	50
208	250	49
209	251	47
210	252	46
211	253	45
212	255	44
213	256	43
214	258	42
215	259	40
216	260	39
217	261	38
218	262	37
219	263	35
220	264	34
221	266	33
222	267	32
223	268	31
224	269	29
225	271	28
226	272	27
227	273	26
228	275	25
229	276	24
230	277	22
231	278	21
232	279	20
233	280	19
234	281	17
235	282	16
236	283	15
237	285	14
238	286	13
239	287	11
240	289	10
241	290	9
242	291	8
243	292	7
244	293	5
245	294	4
246	295	3
247	297	2
248	298	1
249	299	0
